Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Agency Name,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,sde inc,03458-0577,35700.0,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SDE INC,0,0.7790440345074333
2019,anne arundel co. public schools,carefirst blue cross,21117,195673228.47,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,CAREFIRST BLUE CROSS,1,0.7790440345074333
2019,anne arundel co. public schools,electronic funds transf prog,80217-3788,155308576.83,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ELECTRONIC FUNDS TRANSF PROG,2,0.7790440345074333
2019,anne arundel co. public schools,md state retirement system,21201,75577471.66,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2019,anne arundel co. public schools,comptroller of maryland,21401,41194739.77,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2019,anne arundel co. public schools,valic retirement services co,77019,23122132.16,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,VALIC RETIREMENT SERVICES CO,5,0.7005540009220275
2019,anne arundel co. public schools,towson mechanical inc,21234,18119114.41,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,TOWSON MECHANICAL INC,6,0.7790440345074333
2019,anne arundel co. public schools,urban n zink contractor inc,21027,13300121.7,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,URBAN N ZINK CONTRACTOR INC,7,0.7790440345074333
2019,anne arundel co. public schools,monarch academy public charter school,21234,11346453.21,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2019,anne arundel co. public schools,disys,20147,10755797.88,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,DISYS,9,0.7790440345074333
2019,anne arundel co. public schools,"karon masonry of maryland, inc.",20763,10594557.88,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,KARON MASONRY OF MARYLAND INC,10,0.7790440345074333
2019,anne arundel co. public schools,u s bank,63179-0428,10115638.56,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,U S BANK,13,0.7790440345074333
2019,anne arundel co. public schools,sa halac iron works inc,20166,9867441.46,,,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,SA HALAC IRON WORKS INC,15,0.7790440345074333
