Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE,Clean Payee Name,cluster id,confidence
2019,anne arundel co. public schools,sde inc,03458-0577,35700.0,,,SDE INC,0,0.7790440345074333
2019,anne arundel co. public schools,carefirst blue cross,21117,195673228.47,,,CAREFIRST BLUE CROSS,1,0.7790440345074333
2019,anne arundel co. public schools,electronic funds transf prog,80217-3788,155308576.83,,,ELECTRONIC FUNDS TRANSF PROG,2,0.7790440345074333
2019,anne arundel co. public schools,md state retirement system,21201,75577471.66,,,MD STATE RETIREMENT SYSTEM,3,0.7790440345074333
2019,anne arundel co. public schools,comptroller of maryland,21401,41194739.77,,,COMPTROLLER OF MARYLAND,4,0.7790440345074333
2019,anne arundel co. public schools,valic retirement services co,77019,23122132.16,,,VALIC RETIREMENT SERVICES CO,5,0.7005540009220275
2019,anne arundel co. public schools,towson mechanical inc,21234,18119114.41,,,TOWSON MECHANICAL INC,6,0.7790440345074333
2019,anne arundel co. public schools,urban n zink contractor inc,21027,13300121.7,,,URBAN N ZINK CONTRACTOR INC,7,0.7790440345074333
2019,anne arundel co. public schools,monarch academy public charter school,21234,11346453.21,,,MONARCH ACADEMY PUBLIC CHARTER SCHOOL,8,0.7790440345074333
2019,anne arundel co. public schools,disys,20147,10755797.88,,,DISYS,9,0.7790440345074333
2019,anne arundel co. public schools,"karon masonry of maryland, inc.",20763,10594557.88,,,KARON MASONRY OF MARYLAND INC,10,0.7790440345074333
2019,anne arundel co. public schools,u s bank,63179-0428,10115638.56,,,U S BANK,13,0.7790440345074333
2019,anne arundel co. public schools,sa halac iron works inc,20166,9867441.46,,,SA HALAC IRON WORKS INC,15,0.7790440345074333
2019,anne arundel co. public schools,hp financial services corp.,07922,9191527.53,,,HP FINANCIAL SERVICES CORP,16,0.7790440345074333
2019,anne arundel co. public schools,"wgl energy services, inc.",21093,8998479.66,,,WGL ENERGY SERVICES INC,17,0.7790440345074333
2019,anne arundel co. public schools,phillips way inc,21048,8948526.45,,,PHILLIPS WAY INC,18,0.7790440345074333
2019,anne arundel co. public schools,kennedy krieger institute,21205,8376345.6,,,KENNEDY KRIEGER INSTITUTE,19,0.7790440345074333
2019,anne arundel co. public schools,enterprise electric,21213,8168246.31,,,ENTERPRISE ELECTRIC,20,0.7790440345074333
2019,anne arundel co. public schools,smith bus service inc,60693-0322,8128743.88,,,SMITH BUS SERVICE INC,21,0.7790440345074333
2019,anne arundel co. public schools,cdw llc dba cdw government llc,06484,7360190.08,,,CDW LLC DBA CDW GOVERNMENT LLC,27,0.7790440345074333
2019,anne arundel co. public schools,dori food inc,23230,7108827.29,,,DORI FOOD INC,28,0.7790440345074333
2019,anne arundel co. public schools,annapolis bus co inc,21403,7089103.5,,,ANNAPOLIS BUS CO INC,29,0.7790440345074333
2019,anne arundel co. public schools,sheppard pratt health system inc dba forbush school,21031,7062832.72,,,SHEPPARD PRATT HEALTH SYSTEM INC DBA FORBUSH SCHOOL,31,0.5117684699047167
2019,anne arundel co. public schools,denver-elek inc,21221,6712173.23,,,DENVERELEK INC,33,0.7790440345074333
2019,anne arundel co. public schools,electrical automation services,21122,6420334.74,,,ELECTRICAL AUTOMATION SERVICES,34,0.7790440345074333
2019,anne arundel co. public schools,vatica contracting inc,20781,6321944.72,,,VATICA CONTRACTING INC,35,0.7790440345074333
2019,anne arundel co. public schools,baltimore gas electric co,19101-3070,5928703.33,,,BALTIMORE GAS ELECTRIC CO,36,0.7790440345074333
2019,anne arundel co. public schools,"g h nitzel, inc.",21162,5360826.36,,,G H NITZEL INC,37,0.7790440345074333
2019,anne arundel co. public schools,zephyr aluminum inc,21784,5323112.77,,,ZEPHYR ALUMINUM INC,38,0.7790440345074333
2019,anne arundel co. public schools,william klingensmith inc,20740,5300251.36,,,WILLIAM KLINGENSMITH INC,39,0.7790440345074333
2019,anne arundel co. public schools,george moehrle masonry inc,21703-7849,5020116.02,,,GEORGE MOEHRLE MASONRY INC,40,0.7790440345074333
2019,anne arundel co. public schools,jubbs bus service inc,21060,4793011.24,,,JUBBS BUS SERVICE INC,22,0.7790440345074333
2019,anne arundel co. public schools,teachers association of anne arundel co,21401,4742069.37,,,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,41,0.7790440345074333
2019,anne arundel co. public schools,"baltimore contractors, inc",21061,4606703.03,,,BALTIMORE CONTRACTORS INC,42,0.7790440345074333
2019,anne arundel co. public schools,citiroof corporation,21046-1577,4569629.16,,,CITIROOF CORPORATION,43,0.7790440345074333
2019,anne arundel co. public schools,key systems inc,21162,4514068.4,,,KEY SYSTEMS INC,44,0.7790440345074333
2019,anne arundel co. public schools,ge tignall,21030,4445818.3,,,GE TIGNALL,45,0.7790440345074333
2019,anne arundel co. public schools,canyon contracting inc.,21771-7784,4343977.07,,,CANYON CONTRACTING INC,46,0.7790440345074333
2019,anne arundel co. public schools,bowings huber llc dba: bomark electric,21074,4334000.79,,,BOWINGS HUBER LLC DBA BOMARK ELECTRIC,47,0.7790440345074333
2019,anne arundel co. public schools,lonergans charter service inc,21108,4213195.17,,,LONERGANS CHARTER SERVICE INC,48,0.7790440345074333
2019,anne arundel co. public schools,homewood general contractors,21030,4206825.03,,,HOMEWOOD GENERAL CONTRACTORS,49,0.7790440345074333
2019,anne arundel co. public schools,"anne arundel county, md accounting control",21404,3989151.43,,,ANNE ARUNDEL COUNTY MD ACCOUNTING CONTROL,50,0.7647330144577957
2019,anne arundel co. public schools,harbour school,21409,3935319.55,,,HARBOUR SCHOOL,51,0.7790440345074333
2019,anne arundel co. public schools,locust lane farms inc,20773,3919492.72,,,LOCUST LANE FARMS INC,52,0.7790440345074333
2019,anne arundel co. public schools,jacobs project management co,22201,3822090.65,,,JACOBS PROJECT MANAGEMENT CO,53,0.7790440345074333
2019,anne arundel co. public schools,specialized educ of md inc,08103,3718838.13,,,SPECIALIZED EDUC OF MD INC,54,0.7790440345074333
2019,anne arundel co. public schools,temp-air company inc,21117,3667096.49,,,TEMPAIR COMPANY INC,58,0.7790440345074333
2019,anne arundel co. public schools,daly computers inc,20871,3618898.98,,,DALY COMPUTERS INC,59,0.7790440345074333
2019,anne arundel co. public schools,"action electrical contractors, inc",21001,3160069.19,,,ACTION ELECTRICAL CONTRACTORS INC,60,0.7790440345074333
2019,anne arundel co. public schools,chesapeake charter inc,21409,3144927.63,,,CHESAPEAKE CHARTER INC,61,0.7790440345074333
2019,anne arundel co. public schools,re wilson sons inc,21032,2908747.89,,,RE WILSON SONS INC,62,0.7790440345074333
2019,anne arundel co. public schools,crofton charters inc .,21054,2887457.46,,,CROFTON CHARTERS INC,63,0.7790440345074333
2019,anne arundel co. public schools,north point builders inc,21222-1031,2885747.78,,,NORTH POINT BUILDERS INC,64,0.7790440345074333
2019,anne arundel co. public schools,mbg enterprises,21077,2805858.33,,,MBG ENTERPRISES,65,0.7790440345074333
2019,anne arundel co. public schools,maryland mechanical systems,21224,2672189.92,,,MARYLAND MECHANICAL SYSTEMS,66,0.7790440345074333
2019,anne arundel co. public schools,tech contracting co inc,21224,2661739.86,,,TECH CONTRACTING CO INC,67,0.7790440345074333
2019,anne arundel co. public schools,sody concrete construction inc,21236,2660664.64,,,SODY CONCRETE CONSTRUCTION INC,70,0.7790440345074333
2019,anne arundel co. public schools,m3 contracting llc,19713,2639996.42,,,M3 CONTRACTING LLC,72,0.7790440345074333
2019,anne arundel co. public schools,hubers ii inc,21061,2602318.86,,,HUBERS II INC,73,0.7790440345074333
2019,anne arundel co. public schools,j vinton schafer sons inc,21009,2578909.64,,,J VINTON SCHAFER SONS INC,74,0.7790440345074333
2019,anne arundel co. public schools,discovery benefits,58103,2570886.31,,,DISCOVERY BENEFITS,75,0.7790440345074333
2019,anne arundel co. public schools,huntington hopkins inc,21031,2381775.14,,,HUNTINGTON HOPKINS INC,76,0.7790440345074333
2019,anne arundel co. public schools,"papco, inc.",19014,2376611.1,,,PAPCO INC,77,0.7790440345074333
